DEPTH      GR         CAL        RES90      RES10      nmrFF      nmrPerm    nmrPhie    nmrPhiT    
5923.0357  7.4324     8.1985     27.9084    51.1524    0.0563     1.8730     0.0756     0.0888     
5923.1881  7.5139     8.1986     23.7220    42.2567    0.0581     2.3153     0.0786     0.0869     
5923.3405  8.1577     8.1928     23.2901    39.4029    0.0594     2.8806     0.0809     0.0843     
5923.4929  8.0689     8.2041     27.6232    38.3581    0.0601     3.3881     0.0820     0.0820     
5923.6453  8.1285     8.2034     18.4936    31.1801    0.0617     3.9552     0.0832     0.0832     
5923.7977  7.9278     8.1992     13.5566    23.4526    0.0663     6.0414     0.0866     0.0866     
5923.9501  8.2578     8.2048     11.5467    19.7188    0.0719     9.9907     0.0907     0.0908     
5924.1025  8.2483     8.2067     12.0387    18.1727    0.0770     13.6690    0.0964     0.0964     
5924.2549  7.9229     8.1914     16.7635    24.0199    0.0767     10.8081    0.1003     0.1003     
5924.4073  8.1627     8.1872     19.3099    29.0231    0.0670     5.0815     0.0928     0.0928     
5924.5597  8.4449     8.1841     19.5326    32.5495    0.0587     2.7174     0.0838     0.0838     
5924.7121  8.5474     8.1933     17.8558    35.4318    0.0564     2.2212     0.0817     0.0817     
5924.8645  7.8844     8.1870     22.3833    40.8419    0.0551     1.9675     0.0805     0.0805     
5925.0169  7.5524     8.1852     30.6013    48.3736    0.0563     2.1775     0.0816     0.0818     
5925.1693  8.2168     8.1818     37.4780    55.8886    0.0575     2.4619     0.0813     0.0826     
5925.3217  8.3530     8.1928     42.0379    70.1401    0.0549     2.0574     0.0749     0.0786     
5925.4741  8.4615     8.2056     47.2261    95.3408    0.0508     1.4534     0.0683     0.0739     
5925.6265  7.8206     8.2042     47.4972    109.9851   0.0469     0.9114     0.0633     0.0736     
5925.7789  8.0716     8.2101     53.7632    115.1429   0.0463     0.8205     0.0634     0.0776     
5925.9313  8.0348     8.2160     55.2970    119.4299   0.0511     1.7846     0.0656     0.0711     
5926.0837  7.9467     8.2319     63.2770    131.9727   0.0533     4.4444     0.0635     0.0636     
5926.2361  7.3945     8.2267     72.0906    163.8464   0.0518     3.1500     0.0634     0.0638     
5926.3885  7.0669     8.2384     77.1481    203.5602   0.0512     1.8465     0.0668     0.0694     
5926.5409  7.3186     8.2303     93.4755    228.1624   0.0521     1.3896     0.0753     0.0815     
5926.6933  7.5400     8.2132     110.7532   308.4027   0.0533     1.5603     0.0777     0.0822     
5926.8457  7.8597     8.2184     112.1951   519.9034   0.0527     1.9122     0.0711     0.0732     
5926.9981  8.0715     8.2242     98.3779    425.8251   0.0503     2.0495     0.0644     0.0654     
5927.1505  8.2260     8.2219     82.7394    386.8737   0.0474     2.0671     0.0584     0.0591     
5927.3029  8.4878     8.2243     80.2317    289.2760   0.0454     1.1191     0.0566     0.0620     
5927.4553  8.4033     8.2282     91.9087    271.0686   0.0484     0.9664     0.0640     0.0795     
5927.6077  8.9918     8.2316     61.2504    205.1290   0.0554     1.5437     0.0756     0.0991     
5927.7601  8.9186     8.2268     46.3671    117.2685   0.0609     2.2401     0.0841     0.1132     
5927.9125  9.8201     8.2212     35.8799    69.4169    0.0680     3.4962     0.0939     0.1261     
5928.0650  8.9864     8.2257     29.1921    56.0063    0.0770     5.9719     0.1055     0.1331     
5928.2174  8.7499     8.2181     23.8204    47.8491    0.0839     9.4019     0.1160     0.1307     
5928.3698  7.7497     8.2008     28.2076    38.8987    0.0877     12.9219    0.1229     0.1272     
5928.5222  7.9121     8.1994     26.9158    37.3531    0.0879     13.2583    0.1241     0.1264     
5928.6746  7.8290     8.2119     24.2919    38.9760    0.0875     12.2952    0.1247     0.1291     
5928.8270  7.3594     8.2170     25.4743    39.7196    0.0878     11.4160    0.1238     0.1360     
5928.9794  7.2826     8.2249     27.7554    40.9085    0.0933     15.8968    0.1263     0.1382     
5929.1318  7.8671     8.2158     26.6122    40.5623    0.0994     23.8798    0.1335     0.1383     
5929.2842  8.5440     8.2212     24.8264    41.0642    0.0997     24.1250    0.1361     0.1387     
5929.4366  8.5095     8.2209     22.7087    38.9695    0.0975     21.2856    0.1360     0.1374     
5929.5890  7.7730     8.2261     21.2060    37.8218    0.0919     16.1005    0.1285     0.1314     
5929.7414  7.2966     8.2177     20.4490    35.4712    0.0917     19.0899    0.1204     0.1243     
5929.8938  7.3198     8.2184     20.5416    35.5362    0.0965     30.4275    0.1209     0.1230     
5930.0462  7.9052     8.2167     19.7978    35.0621    0.0968     30.8400    0.1213     0.1233     
5930.1986  8.5260     8.2147     16.4923    30.5743    0.0985     33.0181    0.1232     0.1254     
5930.3510  8.7377     8.2125     13.7349    25.2020    0.0975     31.0448    0.1231     0.1248     
5930.5034  8.4920     8.2133     12.7817    21.7955    0.0877     18.4562    0.1136     0.1143     
5930.6558  8.3198     8.2141     11.8419    19.0962    0.0844     14.8575    0.1102     0.1117     
5930.8082  8.6680     8.2079     11.3349    16.9883    0.0893     18.0193    0.1150     0.1192     
5930.9606  9.1383     8.2099     10.6320    15.9344    0.0970     26.0792    0.1221     0.1284     
5931.1130  9.6763     8.2067     10.0108    15.0082    0.1100     44.7746    0.1339     0.1443     
5931.2654  9.8316     8.2027     10.6378    15.4985    0.1172     51.9204    0.1430     0.1575     
5931.4178  9.8140     8.1958     12.9681    18.3122    0.1111     41.4332    0.1416     0.1498     
5931.5702  8.9369     8.2011     15.2152    22.1306    0.1061     35.6559    0.1377     0.1417     
5931.7226  8.5413     8.2057     17.9409    26.4868    0.1009     29.8610    0.1333     0.1342     
5931.8750  8.1973     8.2203     20.7884    30.1541    0.0972     24.0330    0.1311     0.1316     
5932.0274  8.5306     8.2252     24.8633    33.8348    0.0974     22.2590    0.1332     0.1348     
5932.1798  8.8382     8.2201     22.2251    29.9491    0.0982     24.2154    0.1324     0.1340     
5932.3322  9.5761     8.2222     19.9465    22.3143    0.0981     24.7247    0.1321     0.1332     
5932.4846  9.3571     8.2168     17.0056    16.7423    0.0972     21.5193    0.1339     0.1362     
5932.6370  9.7561     8.2165     14.3547    15.0630    0.0950     15.7815    0.1377     0.1460     
5932.7894  10.0232    8.2165     15.9416    16.3669    0.0951     14.9115    0.1398     0.1521     
5932.9418  10.5229    8.2137     21.6183    19.9541    0.0980     17.3778    0.1440     0.1535     
5933.0942  9.6809     8.2047     22.4940    23.3324    0.1001     19.0770    0.1471     0.1555     
5933.2466  8.4285     8.2118     24.1466    28.0136    0.1012     20.0043    0.1503     0.1571     
5933.3990  8.1446     8.2076     26.1300    33.5579    0.0974     17.3455    0.1462     0.1503     
5933.5514  7.8745     8.2184     29.2807    37.9905    0.0870     11.7709    0.1278     0.1298     
5933.7038  8.8457     8.2145     31.5026    41.6864    0.0789     8.0134     0.1140     0.1170     
5933.8562  9.0340     8.2117     36.8259    45.9088    0.0737     5.7770     0.1063     0.1128     
5934.0086  9.0109     8.2036     43.8886    52.5826    0.0657     3.5102     0.0945     0.1037     
5934.1610  8.3130     8.2034     43.1650    54.3612    0.0540     1.5433     0.0783     0.0872     
5934.3134  7.9377     8.2021     33.9796    49.3626    0.0490     1.0195     0.0764     0.0808     
5934.4658  8.1101     8.1908     29.7261    36.7751    0.0523     1.2491     0.0906     0.0917     
5934.6183  8.4872     8.1893     23.9199    29.0714    0.0550     1.4777     0.1025     0.1031     
5934.7707  9.2279     8.1859     24.5451    29.5101    0.0554     1.5146     0.1100     0.1102     
5934.9231  9.6470     8.1827     27.3589    38.1981    0.0514     1.1241     0.1068     0.1070     
5935.0755  9.5465     8.1943     30.5113    48.5441    0.0485     0.8915     0.0996     0.1008     
5935.2279  9.2578     8.1902     30.9648    50.5324    0.0504     1.0367     0.0964     0.1010     
5935.3803  9.7928     8.1907     25.1547    43.6507    0.0543     1.3980     0.0967     0.1061     
5935.5327  10.4141    8.1909     22.5742    36.3943    0.0588     1.9256     0.0976     0.1128     
5935.6851  11.1458    8.1891     19.7655    30.1792    0.0634     2.6633     0.0996     0.1161     
5935.8375  11.7641    8.1854     18.5893    29.2951    0.0691     4.2155     0.1044     0.1111     
5935.9899  10.8413    8.1873     19.4692    30.8267    0.0794     8.7252     0.1151     0.1151     
5936.1423  11.0916    8.1868     20.6963    31.2386    0.0872     13.9334    0.1223     0.1223     
5936.2947  9.9921     8.1788     21.5836    31.8260    0.0974     24.0945    0.1321     0.1322     
5936.4471  10.5063    8.1835     22.5497    34.6776    0.1069     36.2642    0.1434     0.1435     
5936.5995  9.8516     8.1963     21.4546    32.5207    0.1058     28.7513    0.1505     0.1509     
5936.7519  9.3321     8.1994     21.3484    29.3875    0.1066     24.9234    0.1610     0.1641     
5936.9043  9.2359     8.1995     22.6675    27.5491    0.1123     29.0463    0.1711     0.1793     
5937.0567  9.4335     8.2136     22.9922    24.9043    0.1203     38.5375    0.1833     0.1920     
5937.2091  10.0580    8.2188     19.5488    20.4641    0.1325     62.5016    0.1966     0.1991     
5937.3615  9.6664     8.2293     15.6065    16.8488    0.1427     95.9322    0.2007     0.2024     
5937.5139  9.7690     8.2270     15.3290    17.1353    0.1472     118.9283   0.1990     0.2026     
5937.6663  9.4247     8.2307     16.9762    19.7550    0.1475     118.0529   0.2000     0.2043     
5937.8187  10.3810    8.2277     18.0249    21.6095    0.1496     111.7698   0.2065     0.2154     
5937.9711  9.1354     8.2181     18.4445    22.1042    0.1484     90.7584    0.2172     0.2334     
5938.1235  8.8183     8.2273     19.4320    22.7839    0.1381     63.2669    0.2153     0.2300     
5938.2759  8.7039     8.2215     21.0260    25.4737    0.1312     51.6857    0.2053     0.2189     
5938.4283  8.9704     8.2276     23.9751    30.7358    0.1160     31.5294    0.1832     0.1940     
5938.5807  9.2456     8.2246     30.7068    40.2087    0.1010     18.2342    0.1608     0.1673     
5938.7331  8.7857     8.2276     35.3273    43.2830    0.0932     13.9997    0.1464     0.1480     
5938.8855  9.0338     8.2367     28.7750    35.8011    0.1044     23.5167    0.1568     0.1594     
5939.0379  9.9117     8.2375     27.5993    30.9711    0.1203     41.7873    0.1744     0.1817     
5939.1903  9.8586     8.2410     31.4593    36.2024    0.1242     46.9848    0.1767     0.1890     
5939.3427  10.0807    8.2406     34.7707    44.1706    0.1240     46.7556    0.1734     0.1887     
5939.4951  9.4750     8.2462     37.7346    51.3239    0.1131     33.8163    0.1564     0.1685     
5939.6475  8.9580     8.2452     40.9343    56.7013    0.0951     17.8832    0.1344     0.1384     
5939.7999  8.5988     8.2354     44.8950    59.2832    0.0806     8.4936     0.1204     0.1212     
5939.9523  9.2346     8.2269     49.1055    63.3688    0.0757     6.2068     0.1172     0.1182     
5940.1047  9.5000     8.2252     48.5060    82.3642    0.0729     5.1361     0.1151     0.1168     
5940.2571  9.7273     8.2223     41.1909    73.3139    0.0777     6.9435     0.1181     0.1218     
5940.4095  9.3741     8.2275     28.1927    41.3407    0.0912     14.4009    0.1318     0.1355     
5940.5619  9.4619     8.2074     21.4156    27.1778    0.1021     23.1173    0.1494     0.1497     
5940.7143  9.5314     8.2024     16.5264    20.9043    0.1049     23.8953    0.1591     0.1594     
5940.8667  9.4206     8.1982     15.0408    16.7253    0.1112     28.9220    0.1722     0.1736     
5941.0191  9.0323     8.2060     14.2988    16.9894    0.1214     41.2945    0.1837     0.1883     
5941.1715  8.9690     8.1963     12.7941    17.6989    0.1217     46.1368    0.1728     0.1795     
5941.3240  9.1586     8.2032     13.1834    21.9024    0.1153     42.8843    0.1557     0.1611     
5941.4764  9.9612     8.2013     14.4038    29.4682    0.1137     40.8507    0.1533     0.1586     
5941.6288  10.4806    8.1935     14.0311    38.3839    0.1023     28.0428    0.1363     0.1414     
5941.7812  10.3037    8.2001     16.2729    51.5862    0.0760     7.8919     0.0995     0.1081     
5941.9336  10.0603    8.2030     18.1248    61.0435    0.0626     2.6849     0.0864     0.1042     
5942.0860  9.8682     8.2026     20.6691    60.6605    0.0647     2.8910     0.0945     0.1154     
5942.2384  10.5384    8.2004     18.5892    58.8939    0.0705     4.0587     0.1046     0.1262     
5942.3908  12.6527    8.2066     13.8773    26.8221    0.0778     6.1592     0.1171     0.1384     
5942.5432  15.7168    8.2077     7.5912     15.4810    0.0923     12.8816    0.1380     0.1561     
5942.6956  18.1156    8.2043     5.6914     8.2141     0.1135     32.9596    0.1624     0.1741     
5942.8480  18.9073    8.2029     5.3652     7.0593     0.1295     69.3500    0.1750     0.1801     
5943.0004  16.9946    8.1942     5.4729     6.6949     0.1409     115.4702   0.1843     0.1867     
5943.1528  15.5964    8.1972     6.1486     8.0443     0.1463     142.5635   0.1903     0.1914     
5943.3052  13.6235    8.2062     8.8002     11.5011    0.1332     77.9801    0.1832     0.1861     
5943.4576  13.0186    8.2009     14.9243    16.2635    0.1038     22.7336    0.1546     0.1607     
5943.6100  12.0192    8.2066     12.1785    16.5707    0.0793     7.0573     0.1218     0.1295     
5943.7624  10.8327    8.2058     12.8542    18.7264    0.0706     4.4259     0.1085     0.1156     
5943.9148  10.1805    8.2076     15.1221    21.5096    0.0654     3.3195     0.0981     0.1049     
5944.0672  9.6493     8.2121     20.5550    24.5932    0.0664     3.6894     0.0975     0.1036     
5944.2196  10.2082    8.2014     19.9179    29.2198    0.0668     3.6821     0.1004     0.1055     
5944.3720  10.7541    8.2113     18.5550    37.1900    0.0650     3.3013     0.0944     0.1027     
5944.5244  10.3779    8.2078     22.1449    42.4621    0.0635     2.8269     0.0913     0.1060     
5944.6768  9.9785     8.2101     25.2499    48.6053    0.0622     2.4780     0.0889     0.1109     
5944.8292  8.9145     8.2173     25.5787    51.9163    0.0607     2.1913     0.0883     0.1150     
5944.9816  8.9791     8.2114     27.5614    53.1477    0.0577     1.7989     0.0887     0.1071     
5945.1340  8.8530     8.2186     28.6437    51.4466    0.0549     1.5410     0.0869     0.0935     
5945.2864  9.6677     8.2136     26.0453    47.0344    0.0542     1.5476     0.0854     0.0880     
5945.4388  9.1462     8.2042     25.3285    41.7208    0.0546     1.7190     0.0840     0.0840     
5945.5912  9.9669     8.2028     24.1739    37.1109    0.0578     2.3651     0.0845     0.0850     
5945.7436  10.1383    8.2074     22.0027    33.1099    0.0617     3.1143     0.0888     0.0902     
5945.8960  10.7262    8.2146     17.7214    29.7113    0.0623     2.9804     0.0933     0.0948     
5946.0484  9.7341     8.2085     16.7801    32.2102    0.0625     2.9321     0.0953     0.0964     
5946.2008  9.8018     8.2029     15.3226    29.6806    0.0636     3.1666     0.0969     0.0977     
5946.3532  10.2716    8.2067     14.5627    34.4477    0.0663     3.9275     0.0976     0.0995     
5946.5056  10.7724    8.2101     14.9723    36.8970    0.0678     4.2592     0.0982     0.1022     
5946.6580  10.2272    8.2126     14.3757    59.3147    0.0669     3.8852     0.0974     0.1029     
5946.8104  9.9581     8.2002     15.8404    109.6874   0.0663     3.6630     0.0974     0.1032     
5946.9628  10.8096    8.2127     10.3629    41.3416    0.0714     5.2836     0.1035     0.1089     
5947.1152  11.6133    8.2072     6.4270     17.2055    0.0889     14.6678    0.1225     0.1275     
5947.2676  13.0289    8.1992     4.5879     7.4778     0.1116     40.8167    0.1458     0.1526     
5947.4200  14.1186    8.1960     3.3354     4.8692     0.1287     79.6640    0.1624     0.1707     
5947.5724  15.7066    8.2058     3.0959     3.5865     0.1295     80.8018    0.1610     0.1722     
5947.7248  15.5527    8.1980     2.7244     3.1895     0.1299     78.1263    0.1590     0.1749     
5947.8773  14.7040    8.2003     2.3630     3.1517     0.1309     73.1876    0.1588     0.1810     
5948.0297  13.4821    8.1957     2.2635     3.2012     0.1364     87.2363    0.1661     0.1886     
5948.1821  13.2399    8.1999     2.5911     3.6010     0.1440     124.6420   0.1762     0.1912     
5948.3345  12.5106    8.1996     3.1158     4.5559     0.1457     146.2228   0.1796     0.1886     
5948.4869  12.3731    8.1938     3.1057     5.1055     0.1422     143.0831   0.1769     0.1815     
5948.6393  12.3435    8.1951     3.9776     6.9401     0.1221     67.4853    0.1551     0.1619     
5948.7917  13.0875    8.2003     7.8595     15.7264    0.0854     11.4917    0.1136     0.1272     
5948.9441  13.0924    8.2084     13.7302    29.3095    0.0550     1.6195     0.0778     0.0906     
5949.0965  12.2693    8.2040     16.6187    41.3039    0.0480     0.9620     0.0698     0.0769     
5949.2489  11.8881    8.1981     19.5072    41.1477    0.0452     0.8065     0.0671     0.0703     
5949.4013  11.4461    8.1950     17.0021    38.5865    0.0530     1.6226     0.0770     0.0798     
5949.5537  11.8091    8.1986     19.8692    33.6682    0.0641     3.6277     0.0886     0.0940     
5949.7061  11.4142    8.2028     17.4738    27.5787    0.0688     4.9220     0.0888     0.0996     
5949.8585  10.9836    8.2059     15.0418    21.4922    0.0684     5.0060     0.0841     0.0973     
5950.0109  11.2661    8.2006     15.5271    23.2814    0.0666     4.7057     0.0776     0.0934     
5950.1633  11.5560    8.2182     18.2531    29.4525    0.0613     3.2952     0.0682     0.0868     
5950.3157  11.3013    8.2045     20.9632    33.7701    0.0531     1.6275     0.0610     0.0798     
5950.4681  10.2763    8.1962     21.6435    36.1110    0.0462     0.8560     0.0571     0.0727     
5950.6205  10.1134    8.1994     23.2865    40.7462    0.0440     0.6767     0.0569     0.0705     
5950.7729  11.9355    8.2009     28.1889    51.1795    0.0436     0.6433     0.0584     0.0714     
5950.9253  13.6205    8.2046     33.9914    66.5998    0.0471     0.8551     0.0631     0.0789     
5951.0777  15.2503    8.1962     35.3484    74.7365    0.0485     0.9262     0.0648     0.0846     
5951.2301  14.2470    8.2008     32.8004    68.9179    0.0443     0.6289     0.0611     0.0820     
5951.3825  13.4805    8.1966     29.2170    58.6900    0.0397     0.3993     0.0575     0.0761     
5951.5349  11.0678    8.1993     27.6675    51.9012    0.0365     0.2836     0.0556     0.0704     
5951.6873  10.6215    8.1946     25.0834    45.2722    0.0377     0.3340     0.0593     0.0684     
5951.8397  9.4929     8.1931     24.7468    44.8735    0.0421     0.5321     0.0668     0.0727     
5951.9921  9.9381     8.2009     26.3469    51.1794    0.0441     0.6376     0.0715     0.0760     
5952.1445  9.8230     8.1966     26.9359    49.1166    0.0445     0.6576     0.0733     0.0770     
5952.2969  10.9033    8.2058     23.2630    39.2821    0.0465     0.8153     0.0757     0.0783     
5952.4493  11.0166    8.1976     21.8838    33.0424    0.0530     1.5848     0.0793     0.0813     
5952.6017  10.5198    8.1979     20.2209    29.0032    0.0617     3.5443     0.0813     0.0859     
5952.7541  9.8955     8.1967     19.1213    27.5179    0.0667     5.2812     0.0822     0.0906     
5952.9065  9.7199     8.2009     21.5734    31.6676    0.0689     5.2354     0.0856     0.0976     
5953.0589  9.8624     8.2050     25.1185    37.1917    0.0728     5.3996     0.0934     0.1125     
5953.2113  9.7631     8.2227     26.0504    39.3212    0.0765     5.7956     0.1016     0.1316     
5953.3637  10.0108    8.2322     27.1657    43.1530    0.0680     3.6898     0.0881     0.1153     
5953.5161  10.4348    8.2165     34.4612    56.8307    0.0530     1.5976     0.0666     0.0799     
5953.6685  9.9187     8.2245     46.8860    82.6536    0.0475     1.3051     0.0595     0.0653     
5953.8209  8.8191     8.2165     53.0817    106.8320   0.0454     1.6404     0.0560     0.0569     
5953.9733  7.9202     8.2112     49.4276    99.9389    0.0493     2.5445     0.0599     0.0607     
5954.1257  8.3593     8.2056     42.1916    77.5185    0.0510     2.3642     0.0637     0.0651     
5954.2781  8.9208     8.2047     36.8611    71.3723    0.0487     1.6780     0.0631     0.0641     
5954.4305  9.5119     8.2064     35.3306    65.5466    0.0469     1.4710     0.0612     0.0615     
5954.5830  9.6111     8.2096     29.7472    53.7273    0.0463     1.6452     0.0592     0.0592     
5954.7354  9.2593     8.1987     25.1214    43.6243    0.0486     3.2775     0.0576     0.0577     
5954.8878  8.6595     8.2037     23.5248    40.4520    0.0518     6.2424     0.0579     0.0590     
5955.0402  8.2847     8.2054     24.1559    50.3893    0.0531     5.1089     0.0585     0.0621     
5955.1926  8.5419     8.2024     25.8651    63.7347    0.0527     3.7250     0.0579     0.0640     
5955.3450  9.7813     8.2102     27.2192    82.2022    0.0515     3.0955     0.0554     0.0633     
5955.4974  10.0344    8.1944     27.8934    103.7647   0.0480     3.1754     0.0496     0.0568     
5955.6498  10.3514    8.2047     28.6160    134.1711   0.0444     4.7978     0.0454     0.0495     
5955.8022  9.6575     8.2016     28.4586    164.0209   0.0431     9.9878     0.0447     0.0461     
5955.9546  9.0561     8.1990     26.8929    171.9978   0.0434     19.9269    0.0449     0.0455     
5956.1070  9.3005     8.2025     24.6632    136.1206   0.0437     42.1859    0.0451     0.0451     
5956.2594  9.5408     8.1927     22.8484    108.4507   0.0446     46.7951    0.0460     0.0460     
5956.4118  10.4539    8.1996     25.9483    96.0399    0.0480     19.0047    0.0509     0.0509     
5956.5642  11.4457    8.1956     24.8309    73.3339    0.0535     8.6878     0.0598     0.0601     
5956.7166  12.9464    8.2077     16.0263    41.9484    0.0563     5.0503     0.0667     0.0682     
5956.8690  13.4851    8.1907     10.9114    24.5323    0.0581     3.1150     0.0741     0.0790     
5957.0214  12.8438    8.1885     10.6697    17.3760    0.0566     1.8502     0.0796     0.0923     
5957.1738  12.5741    8.1904     10.0983    14.5848    0.0525     1.2297     0.0788     0.0976     
5957.3262  12.4837    8.2005     10.3786    14.6210    0.0497     0.9752     0.0770     0.0976     
5957.4786  12.9064    8.1855     10.2563    14.7330    0.0495     0.9577     0.0774     0.0971     
5957.6310  12.1986    8.1986     9.8282     13.9363    0.0511     1.0917     0.0815     0.0987     
5957.7834  12.1874    8.1862     10.0204    14.0515    0.0564     1.6405     0.0952     0.1071     
5957.9358  12.0334    8.1825     11.5166    16.1678    0.0625     2.4445     0.1131     0.1210     
5958.0882  11.9301    8.1801     12.9813    19.2612    0.0661     3.0578     0.1233     0.1310     
5958.2406  11.3877    8.1853     13.0827    19.0857    0.0673     3.2886     0.1246     0.1328     
5958.3930  10.4383    8.1861     13.0567    18.2109    0.0691     3.6887     0.1229     0.1312     
5958.5454  9.6997     8.1898     13.6804    18.1893    0.0727     4.7869     0.1152     0.1234     
5958.6978  10.5561    8.1914     15.5896    19.6166    0.0768     6.8509     0.1078     0.1169     
5958.8502  11.5501    8.1717     17.0933    22.3831    0.0780     8.0270     0.1032     0.1134     
5959.0026  13.6396    8.1889     17.0802    25.5038    0.0759     7.1795     0.0992     0.1106     
5959.1550  15.1287    8.1863     20.0591    30.2965    0.0714     5.4087     0.0940     0.1058     
5959.3074  14.9842    8.1864     27.0436    38.2527    0.0621     2.8610     0.0868     0.0959     
5959.4598  12.9629    8.1790     35.6381    55.8790    0.0543     1.6518     0.0806     0.0846     
5959.6122  10.7158    8.1879     31.5966    62.1545    0.0515     1.3445     0.0779     0.0799     
5959.7646  10.1507    8.1903     32.4009    71.3693    0.0499     1.1852     0.0758     0.0775     
5959.9170  10.2214    8.1987     34.5341    84.8596    0.0472     0.9200     0.0735     0.0749     
5960.0694  10.1727    8.2032     39.6671    105.1595   0.0424     0.5577     0.0711     0.0722     
5960.2218  10.1665    8.1970     43.1059    118.1924   0.0386     0.3602     0.0691     0.0702     
5960.3742  10.6572    8.1993     44.9675    123.5326   0.0365     0.2867     0.0660     0.0673     
5960.5266  10.2316    8.1820     45.7407    138.8526   0.0359     0.2732     0.0630     0.0645     
5960.6790  10.4128    8.1867     48.7072    153.1949   0.0363     0.2933     0.0607     0.0625     
5960.8314  11.4399    8.1750     51.4252    170.8160   0.0383     0.3653     0.0618     0.0653     
5960.9838  12.7840    8.1878     55.1851    191.7831   0.0396     0.3968     0.0685     0.0749     
5961.1363  12.9490    8.1922     60.0159    216.4508   0.0404     0.4251     0.0764     0.0836     
5961.2887  12.1923    8.1919     66.4849    233.9836   0.0414     0.4728     0.0803     0.0870     
5961.4411  11.5002    8.1952     71.8220    241.3467   0.0439     0.5989     0.0832     0.0886     
5961.5935  11.0162    8.1825     73.2131    231.6682   0.0492     1.0038     0.0830     0.0853     
5961.7459  11.5581    8.1890     68.7242    191.7339   0.0539     1.7331     0.0802     0.0802     
5961.8983  11.9555    8.1824     62.8041    146.7990   0.0547     2.0382     0.0781     0.0782     
5962.0507  12.7777    8.1866     56.8179    119.5908   0.0540     1.8878     0.0776     0.0777     
5962.2031  12.2417    8.1880     57.7709    108.7045   0.0538     1.8917     0.0769     0.0770     
5962.3555  12.4717    8.1973     70.2223    120.3653   0.0565     2.5940     0.0775     0.0780     
5962.5079  12.4071    8.1922     56.4932    116.8103   0.0627     4.7238     0.0816     0.0824     
5962.6603  12.1020    8.1916     41.0844    75.9917    0.0674     6.8932     0.0859     0.0866     
5962.8127  12.0763    8.1898     30.3672    59.4289    0.0690     7.0983     0.0890     0.0898     
5962.9651  13.1026    8.1929     30.2212    53.0572    0.0697     6.6641     0.0926     0.0931     
5963.1175  13.8772    8.1981     32.4655    52.5127    0.0690     5.5200     0.0961     0.0962     
5963.2699  14.8118    8.2032     30.0833    49.1207    0.0686     5.0387     0.0968     0.0982     
5963.4223  14.9159    8.1963     29.4905    44.3200    0.0694     5.0382     0.0970     0.1010     
5963.5747  14.8158    8.1945     27.7651    43.7257    0.0710     5.2683     0.0984     0.1052     
5963.7271  13.5281    8.1974     23.1409    36.8473    0.0724     5.4631     0.0995     0.1096     
5963.8795  13.2940    8.1899     19.9828    31.1069    0.0725     5.3026     0.1000     0.1122     
5964.0319  14.1304    8.2098     19.5257    30.5302    0.0682     3.9634     0.0995     0.1093     
5964.1843  14.7486    8.2018     22.0149    33.3561    0.0610     2.3508     0.0976     0.1044     
5964.3367  14.2936    8.2043     22.3738    34.8487    0.0577     1.8452     0.0951     0.1021     
5964.4891  13.9948    8.2115     20.8823    31.9308    0.0538     1.3702     0.0891     0.0981     
5964.6415  14.3920    8.1996     18.8617    27.6209    0.0489     0.9311     0.0770     0.0901     
5964.7939  14.1973    8.1964     17.1480    24.0273    0.0433     0.5807     0.0658     0.0781     
5964.9463  13.9998    8.1845     17.7832    24.8112    0.0369     0.3128     0.0560     0.0635     
5965.0987  16.1499    8.1847     24.2451    34.3618    0.0341     0.2465     0.0510     0.0548     
5965.2511  22.0596    8.1881     31.7887    54.7096    0.0328     0.2651     0.0465     0.0473     
5965.4035  27.7851    8.2043     42.1590    90.8926    0.0368     0.7490     0.0464     0.0464     
5965.5559  27.9526    8.2116     55.0543    119.5402   0.0457     2.6557     0.0537     0.0537     
5965.7083  24.7902    8.2042     60.0492    188.3253   0.0508     4.1280     0.0597     0.0597     
5965.8607  21.3122    8.2057     62.8930    288.7269   0.0534     5.1006     0.0626     0.0626     
5966.0131  22.1919    8.2143     61.1520    345.5434   0.0558     5.5392     0.0662     0.0663     
5966.1655  23.6802    8.2065     59.1041    307.9069   0.0570     4.1056     0.0705     0.0716     
5966.3179  24.9857    8.2150     51.8432    252.8215   0.0539     1.9333     0.0725     0.0772     
5966.4703  26.6701    8.2217     44.4335    182.0389   0.0477     0.8887     0.0711     0.0808     
5966.6227  28.6079    8.2143     38.8944    133.1485   0.0443     0.6250     0.0699     0.0826     
5966.7751  28.6810    8.2166     40.0047    101.9347   0.0419     0.4929     0.0692     0.0843     
5966.9275  25.3344    8.2158     39.3688    80.5001    0.0415     0.4780     0.0701     0.0853     
5967.0799  21.4361    8.2180     27.7370    52.8766    0.0418     0.4874     0.0724     0.0854     
5967.2323  18.4704    8.2069     21.6798    38.5765    0.0421     0.4995     0.0744     0.0857     
5967.3847  16.5057    8.1961     23.0963    40.7978    0.0431     0.5550     0.0758     0.0852     
5967.5371  14.1909    8.2063     23.5141    40.8933    0.0453     0.6843     0.0787     0.0849     
5967.6895  13.7569    8.2043     19.3855    34.1930    0.0487     0.9456     0.0834     0.0850     
5967.8420  14.0364    8.1971     17.9745    32.1314    0.0510     1.1667     0.0855     0.0861     
5967.9944  13.9161    8.1911     19.7308    37.3549    0.0540     1.5131     0.0862     0.0879     
